,Item_Number,file,Correct_Category,Estimated_Category,Max_Softmax_Value,Likelihood,In-vs-Out
0,353,000000130275.jpg,pizza,horse,0.8106558322906494,-88.651611328125,Out
0,354,000000367699.jpg,dog,airplane,0.975155234336853,-82.49974060058594,Out
0,355,000000162358.jpg,car,airplane,0.9999977350234985,-36.779815673828125,Out
0,356,000000390935.jpg,car,horse,1.0,80.40568542480469,Out
0,357,000000113021.jpg,laptop,airplane,0.9999761581420898,-34.33294677734375,Out
0,358,000000186412.jpg,dog,horse,1.0,-71.14302062988281,Out
0,359,000000114521.jpg,dog,horse,0.999699592590332,-89.45260620117188,Out
0,360,000000514064.jpg,cake,horse,0.953214704990387,-96.48226928710938,Out
0,361,000000204087.jpg,horse,horse,1.0,-25.410064697265625,In
0,362,000000040870.jpg,airplane,airplane,0.9999998807907104,43.46907043457031,In
0,363,000000514635.jpg,cake,airplane,0.9999986886978149,-97.54450988769531,Out
0,364,000000062477.jpg,car,airplane,0.999908447265625,-30.221420288085938,Out
0,365,000000359772.jpg,book,airplane,0.9950512051582336,-47.711334228515625,Out
0,366,000000418711.jpg,car,horse,0.9992972612380981,-70.88552856445312,Out
0,367,000000343225.jpg,book,airplane,0.9999109506607056,-22.39453125,Out
0,368,000000186933.jpg,pizza,airplane,0.9998785257339478,-105.02824401855469,Out
0,369,000000485485.jpg,car,airplane,0.5427206754684448,-31.21240234375,Out
0,370,000000023630.jpg,zebra,horse,0.9995556473731995,80.3748779296875,Out
0,371,000000146150.jpg,book,horse,0.9999258518218994,-98.5789794921875,Out
0,372,000000532461.jpg,airplane,airplane,0.9999943971633911,19.641983032226562,In
0,373,000000399664.jpg,airplane,airplane,0.9999996423721313,80.45427703857422,In
0,374,000000179415.jpg,airplane,airplane,0.9999994039535522,-14.806686401367188,In
0,375,000000359589.jpg,book,airplane,1.0,-80.39170837402344,Out
0,376,000000125735.jpg,car,horse,1.0,74.02255249023438,Out
0,377,000000276719.jpg,dog,airplane,0.9998762607574463,-86.58103942871094,Out
0,378,000000146030.jpg,cat,horse,1.0,-81.33932495117188,Out
0,379,000000260221.jpg,book,horse,0.9365680813789368,-90.28289794921875,Out
0,380,000000554296.jpg,car,horse,0.9999402761459351,-64.10862731933594,Out
0,381,000000343887.jpg,dog,horse,0.9936087131500244,-102.3626708984375,Out
0,382,000000400149.jpg,cake,horse,0.9999996423721313,-84.0728759765625,Out
0,383,000000474882.jpg,airplane,airplane,1.0,10.913284301757812,In
0,384,000000367491.jpg,cat,airplane,0.9996850490570068,-42.48960876464844,Out
0,385,000000302481.jpg,airplane,airplane,1.0,-45.47251892089844,In
0,386,000000420594.jpg,car,airplane,0.7786204814910889,-68.58934020996094,Out
0,387,000000326527.jpg,dog,airplane,0.9999998807907104,-43.73875427246094,Out
0,388,000000571909.jpg,zebra,horse,0.9995884299278259,72.5911865234375,Out
0,389,000000095850.jpg,car,horse,0.9996423721313477,-56.337646484375,Out
0,390,000000383846.jpg,cat,horse,0.9779194593429565,-104.58944702148438,Out
0,391,000000104888.jpg,laptop,airplane,1.0,-71.84855651855469,Out
0,392,000000126936.jpg,car,horse,0.9616552591323853,-51.55079650878906,Out
0,393,000000154179.jpg,pizza,horse,0.9102984666824341,-75.36517333984375,Out
0,394,000000423005.jpg,car,airplane,0.9999997615814209,-34.35194396972656,Out
0,395,000000466519.jpg,dog,airplane,0.9980549812316895,-151.6062469482422,Out
0,396,000000121783.jpg,cat,horse,0.5282097458839417,-53.70903015136719,Out
0,397,000000506030.jpg,cake,airplane,0.8307284116744995,-63.159637451171875,Out
0,398,000000112688.jpg,cake,airplane,0.9989511966705322,-116.01100158691406,Out
0,399,000000555494.jpg,pizza,horse,0.9794054627418518,-68.49801635742188,Out
0,400,000000301461.jpg,horse,horse,1.0,-28.257110595703125,In
0,401,000000245664.jpg,laptop,airplane,0.9999998807907104,-12.152359008789062,Out
0,402,000000154621.jpg,cake,airplane,0.6475087404251099,-72.31694030761719,Out
0,403,000000223836.jpg,car,horse,0.9963197708129883,-43.27980041503906,Out
0,404,000000106047.jpg,horse,horse,0.9999986886978149,-36.55194091796875,In
0,405,000000048044.jpg,laptop,airplane,0.9997528195381165,-53.89408874511719,Out
0,406,000000252147.jpg,book,airplane,0.9999698400497437,-16.827072143554688,Out
0,407,000000354819.jpg,car,airplane,0.9411484003067017,-68.19499206542969,Out
0,408,000000518462.jpg,car,airplane,0.5499750971794128,-78.97611999511719,Out
0,409,000000220118.jpg,dog,horse,0.9998772144317627,-48.23492431640625,Out
0,410,000000047387.jpg,dog,horse,0.999998927116394,-82.99925231933594,Out
0,411,000000113630.jpg,zebra,horse,0.9975482821464539,-9.70404052734375,Out
0,412,000000089044.jpg,zebra,horse,0.9998818635940552,45.73893737792969,Out
0,413,000000243839.jpg,laptop,airplane,1.0,-106.06449890136719,Out
0,414,000000194758.jpg,cat,airplane,0.9991868138313293,-30.517349243164062,Out
0,415,000000178389.jpg,pizza,horse,0.9988896250724792,-85.10499572753906,Out
0,416,000000571835.jpg,cat,horse,0.9998082518577576,-91.8121337890625,Out
0,417,000000353915.jpg,car,airplane,0.9999983310699463,-14.965042114257812,Out
0,418,000000422995.jpg,car,airplane,0.9999997615814209,-70.63114929199219,Out
0,419,000000071811.jpg,dog,horse,0.9998506307601929,-91.73268127441406,Out
0,420,000000203131.jpg,book,horse,0.9964906573295593,-136.58905029296875,Out
0,421,000000155355.jpg,zebra,horse,0.9998568296432495,46.34168243408203,Out
0,422,000000375201.jpg,book,horse,0.9765413999557495,-70.72964477539062,Out
0,423,000000286101.jpg,airplane,airplane,0.9999994039535522,73.9404296875,In
0,424,000000186524.jpg,cake,horse,0.9978020787239075,-90.19522094726562,Out
0,425,000000031288.jpg,dog,airplane,0.7557463645935059,-91.00688171386719,Out
0,426,000000418505.jpg,car,airplane,0.980890154838562,-37.36421203613281,Out
0,427,000000457383.jpg,car,airplane,0.9965100884437561,-41.144195556640625,Out
0,428,000000129753.jpg,cake,horse,0.7551950812339783,-87.7646484375,Out
0,429,000000514806.jpg,book,horse,0.9995879530906677,-18.639633178710938,Out
0,430,000000254983.jpg,car,horse,0.6117354035377502,-36.2738037109375,Out
0,431,000000392358.jpg,car,airplane,1.0,-44.59669494628906,Out
0,432,000000163136.jpg,car,horse,0.9999998807907104,8.510223388671875,Out
0,433,000000385438.jpg,car,horse,0.7456449866294861,-50.20945739746094,Out
0,434,000000554891.jpg,car,horse,0.8892658352851868,-67.51446533203125,Out
0,435,000000416875.jpg,cake,airplane,0.9999903440475464,-87.66593933105469,Out
0,436,000000024238.jpg,pizza,airplane,0.8687866926193237,-87.88835144042969,Out
0,437,000000420081.jpg,car,airplane,0.9989908337593079,-56.654327392578125,Out
0,438,000000580651.jpg,dog,horse,0.9250240325927734,-19.133453369140625,Out
0,439,000000219291.jpg,cake,airplane,0.9968576431274414,-77.72251892089844,Out
0,440,000000127786.jpg,car,airplane,0.6060735583305359,-85.16517639160156,Out
0,441,000000032190.jpg,horse,horse,0.6657578349113464,-87.800537109375,In
0,442,000000170765.jpg,book,horse,0.7542192935943604,-51.01399230957031,Out
0,443,000000448600.jpg,cake,horse,0.9996823072433472,-105.93893432617188,Out
0,444,000000227440.jpg,pizza,airplane,0.9996192455291748,-69.68376159667969,Out
0,445,000000530898.jpg,cake,airplane,0.8706896305084229,-135.7541046142578,Out
0,446,000000318475.jpg,pizza,airplane,0.9699165225028992,-77.09178161621094,Out
0,447,000000450577.jpg,car,horse,0.9999961853027344,72.1673812866211,Out
0,448,000000326335.jpg,pizza,airplane,0.6881470680236816,-65.48258972167969,Out
0,449,000000224053.jpg,car,airplane,0.9998800754547119,-44.592254638671875,Out
0,450,000000310262.jpg,dog,horse,0.9999997615814209,-75.60519409179688,Out
0,451,000000064092.jpg,horse,horse,0.9999997615814209,-32.326141357421875,In
0,452,000000441411.jpg,cat,horse,0.9999998807907104,-77.852294921875,Out
0,453,000000065292.jpg,horse,horse,0.9973304271697998,2.66351318359375,In
0,454,000000550874.jpg,car,airplane,0.9953774213790894,-13.134185791015625,Out
0,455,000000211837.jpg,zebra,horse,0.8710485100746155,-91.4031982421875,Out
0,456,000000255769.jpg,car,horse,0.974881112575531,20.20123291015625,Out
0,457,000000090106.jpg,airplane,airplane,1.0,97.5223159790039,In
0,458,000000161941.jpg,book,airplane,0.7711603045463562,-41.17839050292969,Out
0,459,000000401291.jpg,airplane,airplane,1.0,-60.348968505859375,In
0,460,000000219228.jpg,airplane,airplane,1.0,18.24169921875,In
0,461,000000072792.jpg,cake,airplane,0.9991586208343506,-34.55363464355469,Out
0,462,000000540321.jpg,laptop,horse,0.9743189215660095,-41.663055419921875,Out
0,463,000000226528.jpg,car,horse,0.9999208450317383,-103.59652709960938,Out
0,464,000000505978.jpg,dog,airplane,0.9998327493667603,-99.80320739746094,Out
0,465,000000564884.jpg,cat,horse,0.5500343441963196,-37.03446960449219,Out
0,466,000000554006.jpg,car,airplane,0.9999939203262329,-117.65934753417969,Out
0,467,000000456656.jpg,car,horse,0.9251090884208679,6.7889404296875,Out
0,468,000000359363.jpg,dog,horse,0.8000584244728088,-66.70501708984375,Out
0,469,000000092575.jpg,car,horse,0.998763918876648,-70.57530212402344,Out
0,470,000000113678.jpg,dog,airplane,0.913061797618866,-52.85292053222656,Out
0,471,000000419378.jpg,car,airplane,0.9722334146499634,-23.077102661132812,Out
0,472,000000121683.jpg,laptop,airplane,0.9999998807907104,-36.75785827636719,Out
0,473,000000416193.jpg,zebra,horse,0.9998229146003723,65.28086853027344,Out
0,474,000000318683.jpg,pizza,airplane,0.9591104388237,-110.84260559082031,Out
0,475,000000517881.jpg,car,airplane,0.9999995231628418,111.18199157714844,Out
0,476,000000211644.jpg,laptop,airplane,0.9999990463256836,-112.89964294433594,Out
0,477,000000138961.jpg,book,airplane,0.9999910593032837,-85.02210998535156,Out
0,478,000000481293.jpg,airplane,airplane,0.9999998807907104,75.04116821289062,In
0,479,000000138070.jpg,book,horse,0.9576563239097595,0.0942230224609375,Out
0,480,000000155177.jpg,book,airplane,0.9999692440032959,-29.604324340820312,Out
0,481,000000376247.jpg,horse,horse,1.0,-7.1544952392578125,In
0,482,000000124055.jpg,car,horse,0.9977466464042664,-32.60504150390625,Out
0,483,000000146078.jpg,book,horse,0.7452454566955566,-77.52006530761719,Out
0,484,000000522256.jpg,car,airplane,0.9999836683273315,-65.01359558105469,Out
0,485,000000171026.jpg,dog,airplane,0.8725761771202087,-89.72703552246094,Out
0,486,000000522309.jpg,dog,horse,0.9999779462814331,-98.00433349609375,Out
0,487,000000072556.jpg,cat,airplane,0.9999978542327881,-44.05583190917969,Out
0,488,000000491272.jpg,horse,horse,1.0,-66.61058044433594,In
0,489,000000221891.jpg,car,airplane,0.999854326248169,-56.519500732421875,Out
0,490,000000466522.jpg,airplane,horse,0.9990522265434265,-49.139312744140625,In
0,491,000000245201.jpg,dog,airplane,0.9999954700469971,-51.458648681640625,Out
0,492,000000489890.jpg,car,airplane,0.9999998807907104,-54.271484375,Out
0,493,000000310669.jpg,horse,horse,0.9999988079071045,89.26651763916016,In
0,494,000000325710.jpg,car,airplane,0.9967003464698792,-150.2198028564453,Out
0,495,000000220486.jpg,book,airplane,0.9999998807907104,-42.71881103515625,Out
0,496,000000320117.jpg,car,horse,0.9999898672103882,-52.399169921875,Out
0,497,000000564099.jpg,book,airplane,0.9999881982803345,-13.162796020507812,Out
0,498,000000094610.jpg,car,horse,1.0,-39.586212158203125,Out
0,499,000000097964.jpg,book,airplane,0.9992201328277588,-14.168746948242188,Out
0,500,000000522938.jpg,car,airplane,0.9999996423721313,28.05780029296875,Out
0,501,000000032101.jpg,horse,horse,0.9999815225601196,86.05742645263672,In
0,502,000000224017.jpg,car,horse,0.9999997615814209,-65.33734130859375,Out
0,503,000000343169.jpg,cat,horse,0.9998501539230347,-61.515106201171875,Out
0,504,000000257448.jpg,car,airplane,0.9418841004371643,-48.43522644042969,Out
0,505,000000539297.jpg,pizza,horse,0.9258118271827698,-79.95472717285156,Out
0,506,000000376595.jpg,laptop,airplane,0.9928081035614014,-75.96812438964844,Out
0,507,000000425288.jpg,cat,airplane,0.9288866519927979,-43.47111511230469,Out
0,508,000000556417.jpg,cake,airplane,0.6237363815307617,-79.80918884277344,Out
0,509,000000351154.jpg,zebra,horse,0.9998860359191895,82.69453430175781,Out
0,510,000000221713.jpg,car,airplane,0.9755746126174927,-66.2911376953125,Out
0,511,000000170962.jpg,pizza,airplane,0.9999957084655762,-60.91621398925781,Out
0,512,000000515821.jpg,laptop,airplane,0.7914734482765198,-94.03233337402344,Out
0,513,000000465008.jpg,airplane,airplane,0.9999986886978149,84.06289672851562,In
0,514,000000481665.jpg,horse,horse,0.99998939037323,43.50323486328125,In
0,515,000000228340.jpg,car,airplane,0.9803902506828308,-28.59796142578125,Out
0,516,000000112830.jpg,dog,horse,0.9998212456703186,-6.8178558349609375,Out
0,517,000000432686.jpg,cat,airplane,0.9999970197677612,-93.18009948730469,Out
0,518,000000284956.jpg,cake,horse,0.994744062423706,-75.5498046875,Out
0,519,000000408846.jpg,horse,horse,1.0,50.702178955078125,In
0,520,000000090173.jpg,car,horse,0.9374372959136963,-78.93865966796875,Out
0,521,000000420825.jpg,car,airplane,0.9999979734420776,-39.50367736816406,Out
0,522,000000524130.jpg,cat,airplane,0.9068090915679932,-76.12303161621094,Out
0,523,000000423837.jpg,car,airplane,0.9999974966049194,103.24746704101562,Out
0,524,000000483107.jpg,car,airplane,1.0,-30.623367309570312,Out
0,525,000000126770.jpg,car,horse,0.9952835440635681,-58.59266662597656,Out
0,526,000000450687.jpg,car,airplane,0.9998548030853271,-74.23570251464844,Out
0,527,000000006247.jpg,book,horse,0.9016594886779785,-56.547943115234375,Out
0,528,000000580382.jpg,dog,horse,0.83498215675354,-79.39079284667969,Out
0,529,000000335713.jpg,laptop,airplane,0.8488360643386841,-45.52876281738281,Out
0,530,000000028230.jpg,car,airplane,0.9999935626983643,-80.32337951660156,Out
0,531,000000105903.jpg,book,airplane,0.9999479055404663,-69.84828186035156,Out
0,532,000000540384.jpg,dog,horse,0.7688562870025635,-61.239013671875,Out
0,533,000000474383.jpg,book,horse,1.0,-72.82681274414062,Out
0,534,000000285841.jpg,horse,airplane,0.9999986886978149,-19.55999755859375,In
0,535,000000540582.jpg,book,horse,0.9739037752151489,-101.38092041015625,Out
0,536,000000351112.jpg,airplane,airplane,0.9999971389770508,105.66942596435547,In
0,537,000000366787.jpg,cat,horse,0.9678154587745667,-79.93182373046875,Out
0,538,000000456816.jpg,cake,horse,0.9987714886665344,-109.84652709960938,Out
0,539,000000276582.jpg,cake,airplane,0.9999949932098389,-60.52095031738281,Out
0,540,000000440819.jpg,dog,horse,1.0,-69.10090637207031,Out
0,541,000000278431.jpg,cat,airplane,0.8556424379348755,-55.23832702636719,Out
0,542,000000039014.jpg,cat,airplane,1.0,-102.57011413574219,Out
0,543,000000523096.jpg,book,airplane,0.5914497375488281,-41.06266784667969,Out
0,544,000000222755.jpg,car,horse,0.9991596937179565,-33.23677062988281,Out
0,545,000000392949.jpg,car,airplane,0.9991161227226257,-41.32568359375,Out
0,546,000000124028.jpg,car,airplane,0.979270339012146,-7.6402435302734375,Out
0,547,000000243957.jpg,laptop,airplane,0.9999988079071045,-107.10136413574219,Out
0,548,000000228330.jpg,car,airplane,0.9949281215667725,-84.81547546386719,Out
0,549,000000178818.jpg,dog,horse,0.7548571228981018,-62.370361328125,Out
0,550,000000564680.jpg,cat,horse,0.9943619966506958,-74.47007751464844,Out
0,551,000000540253.jpg,laptop,airplane,0.9999998807907104,-79.90736389160156,Out
0,552,000000260978.jpg,cat,horse,0.9688893556594849,-57.85260009765625,Out
0,553,000000425308.jpg,car,horse,0.975583016872406,-25.251541137695312,Out
0,554,000000056701.jpg,book,airplane,0.9899229407310486,-77.52751159667969,Out
0,555,000000026026.jpg,car,airplane,0.9988143444061279,-48.55876159667969,Out
0,556,000000194820.jpg,laptop,airplane,0.9999991655349731,-64.22984313964844,Out
0,557,000000228206.jpg,dog,horse,1.0,-60.19609069824219,Out
0,558,000000254701.jpg,car,airplane,0.996916651725769,-130.7787322998047,Out
0,559,000000254179.jpg,car,airplane,0.9980345368385315,-25.521209716796875,Out
0,560,000000318857.jpg,cat,airplane,0.9999879598617554,-61.49989318847656,Out
0,561,000000555476.jpg,car,airplane,0.9998705387115479,-84.96415710449219,Out
0,562,000000581563.jpg,car,airplane,1.0,17.400772094726562,Out
0,563,000000457684.jpg,airplane,airplane,0.9999977350234985,63.68162536621094,In
0,564,000000293820.jpg,cake,horse,0.9999194145202637,-116.75881958007812,Out
0,565,000000391480.jpg,laptop,airplane,1.0,-46.85169982910156,Out
0,566,000000058089.jpg,car,horse,0.9896982312202454,-60.743377685546875,Out
0,567,000000387379.jpg,car,airplane,0.9183596968650818,-61.238739013671875,Out
0,568,000000121677.jpg,cake,airplane,0.9771215319633484,-53.22105407714844,Out
0,569,000000455832.jpg,car,airplane,0.9999997615814209,81.92012023925781,Out
0,570,000000276849.jpg,book,horse,0.999995231628418,-66.4786376953125,Out
0,571,000000355967.jpg,car,horse,0.9508789777755737,-6.423431396484375,Out
0,572,000000393159.jpg,airplane,airplane,0.9890915155410767,-71.97581481933594,In
0,573,000000452693.jpg,car,airplane,0.9999088048934937,-33.49519348144531,Out
0,574,000000301895.jpg,dog,airplane,0.7706019282341003,9.623367309570312,Out
0,575,000000549471.jpg,car,horse,0.6717028021812439,-43.76678466796875,Out
0,576,000000287535.jpg,car,airplane,1.0,19.316421508789062,Out
0,577,000000449132.jpg,horse,horse,0.9012476801872253,-25.8089599609375,In
0,578,000000178754.jpg,horse,horse,0.9999972581863403,-0.3868865966796875,In
0,579,000000129800.jpg,car,airplane,0.9999959468841553,-49.44624328613281,Out
0,580,000000539173.jpg,zebra,horse,0.9997676014900208,37.74113464355469,Out
0,581,000000546962.jpg,dog,airplane,0.9041934609413147,-77.32038879394531,Out
0,582,000000301305.jpg,cake,airplane,0.9287410378456116,-77.36650085449219,Out
0,583,000000523571.jpg,cat,airplane,0.8167838454246521,-70.39808654785156,Out
0,584,000000171637.jpg,airplane,airplane,0.9999953508377075,107.91238403320312,In
0,585,000000030328.jpg,car,airplane,1.0,-15.704421997070312,Out
0,586,000000290864.jpg,car,horse,0.8014205694198608,-90.62249755859375,Out
0,587,000000455772.jpg,car,airplane,0.9992833733558655,-25.334884643554688,Out
0,588,000000515815.jpg,horse,horse,0.9999982118606567,-90.38066101074219,In
0,589,000000008086.jpg,laptop,horse,0.9950886368751526,-91.28121948242188,Out
0,590,000000072717.jpg,laptop,airplane,0.8485344052314758,-71.14106750488281,Out
0,591,000000455956.jpg,car,horse,0.9999997615814209,93.88682556152344,Out
0,592,000000277127.jpg,horse,horse,0.9999780654907227,15.319076538085938,In
0,593,000000224462.jpg,car,horse,0.6742220520973206,-34.983673095703125,Out
0,594,000000064800.jpg,cake,airplane,0.9882021546363831,-70.71971130371094,Out
0,595,000000384849.jpg,car,airplane,1.0,-50.56889343261719,Out
0,596,000000391786.jpg,laptop,airplane,0.9984263181686401,-105.13697814941406,Out
